,soc,available_at_home,charging_power_kw,driving_kwh_step
2025-09-15 00:00:00+02:00,0.8428396761884454,1,7.4,0.0
2025-09-15 01:00:00+02:00,0.8428396761884454,1,0.0,0.0
2025-09-15 02:00:00+02:00,0.8428396761884454,1,0.0,0.0
2025-09-15 03:00:00+02:00,0.8428396761884454,1,0.0,0.0
2025-09-15 04:00:00+02:00,0.8428396761884454,1,0.0,0.0
2025-09-15 05:00:00+02:00,0.8428396761884454,1,0.0,0.0
2025-09-15 06:00:00+02:00,0.8428396761884454,1,0.0,0.0
2025-09-15 07:00:00+02:00,0.8260775829109482,0,0.0,0.8381046638748563
2025-09-15 08:00:00+02:00,0.8093154896334511,0,0.0,0.8381046638748563
2025-09-15 09:00:00+02:00,0.792553396355954,0,0.0,0.8381046638748563
2025-09-15 10:00:00+02:00,0.7757913030784569,0,0.0,0.8381046638748563
2025-09-15 11:00:00+02:00,0.7590292098009598,0,0.0,0.8381046638748563
2025-09-15 12:00:00+02:00,0.7422671165234627,0,0.0,0.8381046638748563
2025-09-15 13:00:00+02:00,0.7255050232459656,0,0.0,0.8381046638748563
2025-09-15 14:00:00+02:00,0.7087429299684684,0,0.0,0.8381046638748563
2025-09-15 15:00:00+02:00,0.6919808366909713,0,0.0,0.8381046638748563
2025-09-15 16:00:00+02:00,0.6752187434134742,0,0.0,0.8381046638748563
2025-09-15 17:00:00+02:00,0.8113787434134743,1,7.4,0.0
2025-09-15 18:00:00+02:00,0.8113787434134743,1,0.0,0.0
2025-09-15 19:00:00+02:00,0.8113787434134743,1,0.0,0.0
2025-09-15 20:00:00+02:00,0.8113787434134743,1,0.0,0.0
2025-09-15 21:00:00+02:00,0.8113787434134743,1,0.0,0.0
2025-09-15 22:00:00+02:00,0.8113787434134743,1,0.0,0.0
2025-09-15 23:00:00+02:00,0.8113787434134743,1,0.0,0.0
2025-09-16 00:00:00+02:00,0.8113787434134743,1,0.0,0.0
2025-09-16 01:00:00+02:00,0.8113787434134743,1,0.0,0.0
2025-09-16 02:00:00+02:00,0.8113787434134743,1,0.0,0.0
2025-09-16 03:00:00+02:00,0.8113787434134743,1,0.0,0.0
2025-09-16 04:00:00+02:00,0.8113787434134743,1,0.0,0.0
2025-09-16 05:00:00+02:00,0.8113787434134743,1,0.0,0.0
2025-09-16 06:00:00+02:00,0.8113787434134743,1,0.0,0.0
2025-09-16 07:00:00+02:00,0.8113787434134743,1,0.0,0.0
2025-09-16 08:00:00+02:00,0.8113787434134743,1,0.0,0.0
2025-09-16 09:00:00+02:00,0.8066409592063576,0,0.0,0.23688921035583566
2025-09-16 10:00:00+02:00,0.8019031749992409,0,0.0,0.23688921035583566
2025-09-16 11:00:00+02:00,0.7971653907921242,0,0.0,0.23688921035583566
2025-09-16 12:00:00+02:00,0.7924276065850075,0,0.0,0.23688921035583566
2025-09-16 13:00:00+02:00,0.7876898223778909,0,0.0,0.23688921035583566
2025-09-16 14:00:00+02:00,0.7829520381707742,0,0.0,0.23688921035583566
2025-09-16 15:00:00+02:00,0.7782142539636575,0,0.0,0.23688921035583566
2025-09-16 16:00:00+02:00,0.7734764697565408,0,0.0,0.23688921035583566
2025-09-16 17:00:00+02:00,0.7687386855494241,0,0.0,0.23688921035583566
2025-09-16 18:00:00+02:00,0.7640009013423075,0,0.0,0.23688921035583566
2025-09-16 19:00:00+02:00,0.7592631171351908,0,0.0,0.23688921035583566
2025-09-16 20:00:00+02:00,0.8954231171351907,1,7.4,0.0
2025-09-16 21:00:00+02:00,0.8954231171351907,1,0.0,0.0
2025-09-16 22:00:00+02:00,0.8954231171351907,1,0.0,0.0
2025-09-16 23:00:00+02:00,0.8954231171351907,1,0.0,0.0
