,pv_kw
2025-09-15 00:00:00+02:00,0.0
2025-09-15 01:00:00+02:00,0.0
2025-09-15 02:00:00+02:00,0.0
2025-09-15 03:00:00+02:00,0.0
2025-09-15 04:00:00+02:00,0.0
2025-09-15 05:00:00+02:00,0.0
2025-09-15 06:00:00+02:00,0.0
2025-09-15 07:00:00+02:00,0.0
2025-09-15 08:00:00+02:00,0.0
2025-09-15 09:00:00+02:00,0.0
2025-09-15 10:00:00+02:00,0.0
2025-09-15 11:00:00+02:00,0.0
2025-09-15 12:00:00+02:00,0.0
2025-09-15 13:00:00+02:00,0.0
2025-09-15 14:00:00+02:00,0.08571296358591014
2025-09-15 15:00:00+02:00,0.16534159456388084
2025-09-15 16:00:00+02:00,0.2295901510345361
2025-09-15 17:00:00+02:00,0.8155348775443408
2025-09-15 18:00:00+02:00,0.3077082890502686
2025-09-15 19:00:00+02:00,1.3369408572614143
2025-09-15 20:00:00+02:00,1.3349443181177774
2025-09-15 21:00:00+02:00,0.9210021951188702
2025-09-15 22:00:00+02:00,1.3207573733794915
2025-09-15 23:00:00+02:00,1.3379952847011285
2025-09-16 00:00:00+02:00,0.0
2025-09-16 01:00:00+02:00,0.0
2025-09-16 02:00:00+02:00,0.0
2025-09-16 03:00:00+02:00,0.0
2025-09-16 04:00:00+02:00,0.0
2025-09-16 05:00:00+02:00,0.0
2025-09-16 06:00:00+02:00,0.0
2025-09-16 07:00:00+02:00,0.0
2025-09-16 08:00:00+02:00,0.0
2025-09-16 09:00:00+02:00,0.0
2025-09-16 10:00:00+02:00,0.0
2025-09-16 11:00:00+02:00,0.0
2025-09-16 12:00:00+02:00,0.0
2025-09-16 13:00:00+02:00,0.0
2025-09-16 14:00:00+02:00,0.37906702289930366
2025-09-16 15:00:00+02:00,0.7054465280628406
2025-09-16 16:00:00+02:00,0.9724722212338409
2025-09-16 17:00:00+02:00,1.1684852900421365
2025-09-16 18:00:00+02:00,1.2961338286814328
2025-09-16 19:00:00+02:00,0.9101715110554874
2025-09-16 20:00:00+02:00,0.9087226565018787
2025-09-16 21:00:00+02:00,0.3148585582115572
2025-09-16 22:00:00+02:00,0.3136615147563903
2025-09-16 23:00:00+02:00,0.3158391661952105
2025-09-17 00:00:00+02:00,0.0
2025-09-17 01:00:00+02:00,0.0
2025-09-17 02:00:00+02:00,0.0
2025-09-17 03:00:00+02:00,0.0
2025-09-17 04:00:00+02:00,0.0
2025-09-17 05:00:00+02:00,0.0
2025-09-17 06:00:00+02:00,0.0
2025-09-17 07:00:00+02:00,0.0
2025-09-17 08:00:00+02:00,0.0
2025-09-17 09:00:00+02:00,0.0
2025-09-17 10:00:00+02:00,0.0
2025-09-17 11:00:00+02:00,0.0
2025-09-17 12:00:00+02:00,0.0
2025-09-17 13:00:00+02:00,0.0
2025-09-17 14:00:00+02:00,0.250640204429568
2025-09-17 15:00:00+02:00,0.4733297388334274
2025-09-17 16:00:00+02:00,0.22501530972102898
2025-09-17 17:00:00+02:00,0.27305783428542507
2025-09-17 18:00:00+02:00,0.8806112908090352
