,load_kw
2025-09-15 00:00:00+02:00,0.14549743636359808
2025-09-15 01:00:00+02:00,0.21963126234231897
2025-09-15 02:00:00+02:00,0.24793104242298186
2025-09-15 03:00:00+02:00,0.24691089155476081
2025-09-15 04:00:00+02:00,0.1544122550858253
2025-09-15 05:00:00+02:00,0.28756518498948613
2025-09-15 06:00:00+02:00,0.356752196232215
2025-09-15 07:00:00+02:00,0.48198893128915743
2025-09-15 08:00:00+02:00,0.5482278071000031
2025-09-15 09:00:00+02:00,0.6024409129562319
2025-09-15 10:00:00+02:00,0.4497380234726305
2025-09-15 11:00:00+02:00,0.24920948682694125
2025-09-15 12:00:00+02:00,0.26504931489391603
2025-09-15 13:00:00+02:00,0.2731887760481342
2025-09-15 14:00:00+02:00,0.3228451194256443
2025-09-15 15:00:00+02:00,0.44271306520695175
2025-09-15 16:00:00+02:00,0.593876480998331
2025-09-15 17:00:00+02:00,0.6231366655752413
2025-09-15 18:00:00+02:00,0.6562836165543411
2025-09-15 19:00:00+02:00,0.7972371448674567
2025-09-15 20:00:00+02:00,0.8095147572982444
2025-09-15 21:00:00+02:00,0.7625539923150715
2025-09-15 22:00:00+02:00,0.6119428020063846
2025-09-15 23:00:00+02:00,0.5312572981283954
2025-09-16 00:00:00+02:00,0.1580345055468646
2025-09-16 01:00:00+02:00,0.14730606503791258
2025-09-16 02:00:00+02:00,0.08147890150726973
2025-09-16 03:00:00+02:00,0.17686611293949145
2025-09-16 04:00:00+02:00,0.2257994613943712
2025-09-16 05:00:00+02:00,0.35781573009322787
2025-09-16 06:00:00+02:00,0.35431994795180644
2025-09-16 07:00:00+02:00,0.4941966126025309
2025-09-16 08:00:00+02:00,0.5205615401645679
2025-09-16 09:00:00+02:00,0.49001802439141146
2025-09-16 10:00:00+02:00,0.4308646326470783
2025-09-16 11:00:00+02:00,0.32563407336153594
2025-09-16 12:00:00+02:00,0.2459704517563081
2025-09-16 13:00:00+02:00,0.22418598285338445
2025-09-16 14:00:00+02:00,0.17240611505706763
2025-09-16 15:00:00+02:00,0.21765645928175906
2025-09-16 16:00:00+02:00,0.40624079164613114
2025-09-16 17:00:00+02:00,0.5111015446283356
2025-09-16 18:00:00+02:00,0.7044294717670891
2025-09-16 19:00:00+02:00,0.8301343281143205
2025-09-16 20:00:00+02:00,0.8896264069297823
2025-09-16 21:00:00+02:00,0.8438667666984674
2025-09-16 22:00:00+02:00,0.7031448020569779
2025-09-16 23:00:00+02:00,0.5583462643668224
2025-09-17 00:00:00+02:00,0.18890951825255808
2025-09-17 01:00:00+02:00,0.07041277205082841
2025-09-17 02:00:00+02:00,0.15925952842947755
2025-09-17 03:00:00+02:00,0.1458490781846906
2025-09-17 04:00:00+02:00,0.18698810369386154
2025-09-17 05:00:00+02:00,0.27087246621781547
2025-09-17 06:00:00+02:00,0.39661866037820326
2025-09-17 07:00:00+02:00,0.45528246944993533
2025-09-17 08:00:00+02:00,0.5367528320750197
2025-09-17 09:00:00+02:00,0.5292627959775452
2025-09-17 10:00:00+02:00,0.3089528689152057
2025-09-17 11:00:00+02:00,0.15675918255877833
2025-09-17 12:00:00+02:00,0.17164518430481585
2025-09-17 13:00:00+02:00,0.20700913109075275
2025-09-17 14:00:00+02:00,0.25330763947309987
2025-09-17 15:00:00+02:00,0.2855085243000945
2025-09-17 16:00:00+02:00,0.4334534904448853
2025-09-17 17:00:00+02:00,0.49528224083751693
2025-09-17 18:00:00+02:00,0.6294682047266977
2025-09-17 19:00:00+02:00,0.6710182475670908
2025-09-17 20:00:00+02:00,0.726184797887264
2025-09-17 21:00:00+02:00,0.661292377260278
2025-09-17 22:00:00+02:00,0.6349336841534832
2025-09-17 23:00:00+02:00,0.5398151763812372
2025-09-18 00:00:00+02:00,0.11538968262077637
2025-09-18 01:00:00+02:00,0.1797445541456816
2025-09-18 02:00:00+02:00,0.12578718842770192
2025-09-18 03:00:00+02:00,0.14566018892006716
2025-09-18 04:00:00+02:00,0.1604290227946758
2025-09-18 05:00:00+02:00,0.2932828249678532
2025-09-18 06:00:00+02:00,0.4464696632875898
2025-09-18 07:00:00+02:00,0.6209580826632168
2025-09-18 08:00:00+02:00,0.6492887320692334
2025-09-18 09:00:00+02:00,0.43033985646034556
2025-09-18 10:00:00+02:00,0.3203859633362565
2025-09-18 11:00:00+02:00,0.3080646218012738
2025-09-18 12:00:00+02:00,0.21651599184794365
2025-09-18 13:00:00+02:00,0.10705202874316014
2025-09-18 14:00:00+02:00,0.19086719878422526
2025-09-18 15:00:00+02:00,0.30211058919874145
2025-09-18 16:00:00+02:00,0.37293435643464284
2025-09-18 17:00:00+02:00,0.5007264263185266
2025-09-18 18:00:00+02:00,0.5977811398555527
2025-09-18 19:00:00+02:00,0.740290433958025
2025-09-18 20:00:00+02:00,0.7856053980003543
2025-09-18 21:00:00+02:00,0.696117582781238
2025-09-18 22:00:00+02:00,0.6210435936165319
2025-09-18 23:00:00+02:00,0.4717818028477569
2025-09-19 00:00:00+02:00,0.16934813484964845
2025-09-19 01:00:00+02:00,0.20768539654267518
2025-09-19 02:00:00+02:00,0.18704757874602507
2025-09-19 03:00:00+02:00,0.19435989329602868
2025-09-19 04:00:00+02:00,0.2759486936288009
2025-09-19 05:00:00+02:00,0.32834748667993824
2025-09-19 06:00:00+02:00,0.4767624299296564
2025-09-19 07:00:00+02:00,0.6509344988156291
2025-09-19 08:00:00+02:00,0.6415788976545924
2025-09-19 09:00:00+02:00,0.6552300653291612
2025-09-19 10:00:00+02:00,0.5671083775564341
2025-09-19 11:00:00+02:00,0.41493526660729996
2025-09-19 12:00:00+02:00,0.285379575229312
2025-09-19 13:00:00+02:00,0.2629389244373578
2025-09-19 14:00:00+02:00,0.2652963882572944
2025-09-19 15:00:00+02:00,0.2883694604157917
2025-09-19 16:00:00+02:00,0.42628927497922076
2025-09-19 17:00:00+02:00,0.49923610958805886
2025-09-19 18:00:00+02:00,0.622174985501092
2025-09-19 19:00:00+02:00,0.714967556263735
2025-09-19 20:00:00+02:00,0.6967864382774454
2025-09-19 21:00:00+02:00,0.7251566703077824
2025-09-19 22:00:00+02:00,0.6304312442246842
2025-09-19 23:00:00+02:00,0.5799465423965416
2025-09-20 00:00:00+02:00,0.17432751133672303
2025-09-20 01:00:00+02:00,0.15060199619574888
2025-09-20 02:00:00+02:00,0.11274920679340585
2025-09-20 03:00:00+02:00,0.14618662354533676
2025-09-20 04:00:00+02:00,0.20269330070917008
2025-09-20 05:00:00+02:00,0.33722395992838555
2025-09-20 06:00:00+02:00,0.46930724080011454
2025-09-20 07:00:00+02:00,0.7008755938647208
2025-09-20 08:00:00+02:00,0.7449395158650707
2025-09-20 09:00:00+02:00,0.6083151519952251
2025-09-20 10:00:00+02:00,0.4170074252791783
2025-09-20 11:00:00+02:00,0.32472967955633525
2025-09-20 12:00:00+02:00,0.19522690752985286
2025-09-20 13:00:00+02:00,0.22290546385766
2025-09-20 14:00:00+02:00,0.3036263814902204
2025-09-20 15:00:00+02:00,0.4150562154278167
2025-09-20 16:00:00+02:00,0.46467857050218553
2025-09-20 17:00:00+02:00,0.6485593733746813
2025-09-20 18:00:00+02:00,0.7887222053974035
2025-09-20 19:00:00+02:00,0.846998656956119
2025-09-20 20:00:00+02:00,0.87595833648218
2025-09-20 21:00:00+02:00,0.8616656421068112
2025-09-20 22:00:00+02:00,0.7171857193174018
2025-09-20 23:00:00+02:00,0.5981957326713286
2025-09-21 00:00:00+02:00,0.23366973227999
2025-09-21 01:00:00+02:00,0.26067411615004676
2025-09-21 02:00:00+02:00,0.2391311361795105
2025-09-21 03:00:00+02:00,0.24440964424820427
