,load_kw
2025-09-15 00:00:00+02:00,0.14549743636359808
2025-09-15 01:00:00+02:00,0.0984068098158359
2025-09-15 02:00:00+02:00,0.13057259622006145
2025-09-15 03:00:00+02:00,0.17272325757147433
2025-09-15 04:00:00+02:00,0.2401502131894168
2025-09-15 05:00:00+02:00,0.18561763570006784
2025-09-15 06:00:00+02:00,0.4968197172118308
2025-09-15 07:00:00+02:00,0.6477290268385656
2025-09-15 08:00:00+02:00,0.6539859853761295
2025-09-15 09:00:00+02:00,0.5456838901802293
2025-09-15 10:00:00+02:00,0.47203549513086956
2025-09-15 11:00:00+02:00,0.3607260395420855
2025-09-15 12:00:00+02:00,0.2742360907800666
2025-09-15 13:00:00+02:00,0.2662496401005692
2025-09-15 14:00:00+02:00,0.2742029538042018
2025-09-15 15:00:00+02:00,0.35433576238134795
2025-09-15 16:00:00+02:00,0.4821700691364345
2025-09-15 17:00:00+02:00,0.6066947241684918
2025-09-15 18:00:00+02:00,0.7288698401227982
2025-09-15 19:00:00+02:00,0.8755670458498501
2025-09-15 20:00:00+02:00,0.7976136978553502
2025-09-15 21:00:00+02:00,0.7229180369286177
2025-09-15 22:00:00+02:00,0.6416091371798593
2025-09-15 23:00:00+02:00,0.4863355228139827
2025-09-16 00:00:00+02:00,0.08668107722403828
2025-09-16 01:00:00+02:00,0.16952065868882982
2025-09-16 02:00:00+02:00,0.15899768074680193
2025-09-16 03:00:00+02:00,0.07921120558114268
2025-09-16 04:00:00+02:00,0.12348871436476781
2025-09-16 05:00:00+02:00,0.23321167937138707
2025-09-16 06:00:00+02:00,0.3742322152133125
2025-09-16 07:00:00+02:00,0.5330959141047419
2025-09-16 08:00:00+02:00,0.6073554203872099
2025-09-16 09:00:00+02:00,0.542025071269729
2025-09-16 10:00:00+02:00,0.3604570492772674
2025-09-16 11:00:00+02:00,0.23579443411095882
2025-09-16 12:00:00+02:00,0.15103776474546246
2025-09-16 13:00:00+02:00,0.1428388900599929
2025-09-16 14:00:00+02:00,0.22800983574992345
2025-09-16 15:00:00+02:00,0.32211260393567565
2025-09-16 16:00:00+02:00,0.464496001363873
2025-09-16 17:00:00+02:00,0.5579528728434576
2025-09-16 18:00:00+02:00,0.7556224876934151
2025-09-16 19:00:00+02:00,0.8582928181185588
2025-09-16 20:00:00+02:00,0.8709888285064671
2025-09-16 21:00:00+02:00,0.8443420715312193
