,load_kw
2025-09-15 00:00:00+02:00,0.14549743636359808
2025-09-15 01:00:00+02:00,0.1005456112171624
2025-09-15 02:00:00+02:00,0.02
2025-09-15 03:00:00+02:00,0.044303056802099366
2025-09-15 04:00:00+02:00,0.025352487403893953
2025-09-15 05:00:00+02:00,0.17083064660638964
2025-09-15 06:00:00+02:00,0.3937929745408649
2025-09-15 07:00:00+02:00,0.48817964543681863
2025-09-15 08:00:00+02:00,0.5242598335896274
2025-09-15 09:00:00+02:00,0.44050808448107615
2025-09-15 10:00:00+02:00,0.35125974846786634
2025-09-15 11:00:00+02:00,0.2497517699409657
2025-09-15 12:00:00+02:00,0.14099019980757757
2025-09-15 13:00:00+02:00,0.19568951148365724
2025-09-15 14:00:00+02:00,0.3655653342943395
2025-09-15 15:00:00+02:00,0.45768925801882654
2025-09-15 16:00:00+02:00,0.5126691624512655
2025-09-15 17:00:00+02:00,0.6047511189599064
2025-09-15 18:00:00+02:00,0.6872852609083901
2025-09-15 19:00:00+02:00,0.75010618710071
2025-09-15 20:00:00+02:00,0.8375542848332836
2025-09-15 21:00:00+02:00,0.8408559092420338
2025-09-15 22:00:00+02:00,0.6643611379861537
2025-09-15 23:00:00+02:00,0.5570710731460555
2025-09-16 00:00:00+02:00,0.21155385991369804
2025-09-16 01:00:00+02:00,0.17503541643235576
2025-09-16 02:00:00+02:00,0.15972986913684972
2025-09-16 03:00:00+02:00,0.20598342267225697
2025-09-16 04:00:00+02:00,0.2696172486381124
2025-09-16 05:00:00+02:00,0.35404891113563935
2025-09-16 06:00:00+02:00,0.46954523858582864
2025-09-16 07:00:00+02:00,0.5914425380899964
2025-09-16 08:00:00+02:00,0.6105927638965452
2025-09-16 09:00:00+02:00,0.4953467158882146
2025-09-16 10:00:00+02:00,0.30960346466873856
2025-09-16 11:00:00+02:00,0.25203195896731073
2025-09-16 12:00:00+02:00,0.19895271423892386
2025-09-16 13:00:00+02:00,0.21341052404098382
2025-09-16 14:00:00+02:00,0.2014075881962953
2025-09-16 15:00:00+02:00,0.28841519035753715
2025-09-16 16:00:00+02:00,0.40363952747550264
2025-09-16 17:00:00+02:00,0.5985078672381345
2025-09-16 18:00:00+02:00,0.7511806919242378
2025-09-16 19:00:00+02:00,0.7845436117007278
2025-09-16 20:00:00+02:00,0.8389802970558685
2025-09-16 21:00:00+02:00,0.7544241970065095
2025-09-16 22:00:00+02:00,0.5316864213575855
2025-09-16 23:00:00+02:00,0.5321805539867397
2025-09-17 00:00:00+02:00,0.1198277382860141
2025-09-17 01:00:00+02:00,0.18030938817048345
2025-09-17 02:00:00+02:00,0.14093118746050307
2025-09-17 03:00:00+02:00,0.11765779003563359
2025-09-17 04:00:00+02:00,0.14423876665040591
2025-09-17 05:00:00+02:00,0.25746352349051027
2025-09-17 06:00:00+02:00,0.39803135784101
2025-09-17 07:00:00+02:00,0.5468382766428493
2025-09-17 08:00:00+02:00,0.5684371991049754
2025-09-17 09:00:00+02:00,0.5237449749174045
2025-09-17 10:00:00+02:00,0.3651544119187462
2025-09-17 11:00:00+02:00,0.3346044451676713
2025-09-17 12:00:00+02:00,0.18564356828145184
2025-09-17 13:00:00+02:00,0.14021961099461405
2025-09-17 14:00:00+02:00,0.1704467026852506
2025-09-17 15:00:00+02:00,0.38105986628571076
2025-09-17 16:00:00+02:00,0.5029003666842977
2025-09-17 17:00:00+02:00,0.5613611181665669
2025-09-17 18:00:00+02:00,0.7236997759105713
2025-09-17 19:00:00+02:00,0.8280964899772538
2025-09-17 20:00:00+02:00,0.8579268888651767
