,soc,available_at_home,charging_power_kw,driving_kwh_step
2025-09-15 00:00:00+02:00,0.8647193222800225,1,7.4,0.0
2025-09-15 01:00:00+02:00,0.8647193222800225,1,0.0,0.0
2025-09-15 02:00:00+02:00,0.8647193222800225,1,0.0,0.0
2025-09-15 03:00:00+02:00,0.8647193222800225,1,0.0,0.0
2025-09-15 04:00:00+02:00,0.8647193222800225,1,0.0,0.0
2025-09-15 05:00:00+02:00,0.8647193222800225,1,0.0,0.0
2025-09-15 06:00:00+02:00,0.8647193222800225,1,0.0,0.0
2025-09-15 07:00:00+02:00,0.8647193222800225,1,0.0,0.0
2025-09-15 08:00:00+02:00,0.8576380048477917,0,0.0,0.35406587161153613
2025-09-15 09:00:00+02:00,0.850556687415561,0,0.0,0.35406587161153613
2025-09-15 10:00:00+02:00,0.8434753699833303,0,0.0,0.35406587161153613
2025-09-15 11:00:00+02:00,0.8363940525510996,0,0.0,0.35406587161153613
2025-09-15 12:00:00+02:00,0.8293127351188688,0,0.0,0.35406587161153613
2025-09-15 13:00:00+02:00,0.8222314176866381,0,0.0,0.35406587161153613
2025-09-15 14:00:00+02:00,0.8151501002544074,0,0.0,0.35406587161153613
2025-09-15 15:00:00+02:00,0.8080687828221766,0,0.0,0.35406587161153613
2025-09-15 16:00:00+02:00,0.8009874653899459,0,0.0,0.35406587161153613
2025-09-15 17:00:00+02:00,0.7939061479577152,0,0.0,0.35406587161153613
2025-09-15 18:00:00+02:00,0.7868248305254845,0,0.0,0.35406587161153613
2025-09-15 19:00:00+02:00,0.9229848305254844,1,7.4,0.0
2025-09-15 20:00:00+02:00,0.9229848305254844,1,0.0,0.0
2025-09-15 21:00:00+02:00,0.9229848305254844,1,0.0,0.0
2025-09-15 22:00:00+02:00,0.9229848305254844,1,0.0,0.0
2025-09-15 23:00:00+02:00,0.9229848305254844,1,0.0,0.0
2025-09-16 00:00:00+02:00,0.9229848305254844,1,0.0,0.0
2025-09-16 01:00:00+02:00,0.9229848305254844,1,0.0,0.0
2025-09-16 02:00:00+02:00,0.9229848305254844,1,0.0,0.0
2025-09-16 03:00:00+02:00,0.9229848305254844,1,0.0,0.0
2025-09-16 04:00:00+02:00,0.9229848305254844,1,0.0,0.0
2025-09-16 05:00:00+02:00,0.9229848305254844,1,0.0,0.0
2025-09-16 06:00:00+02:00,0.9229848305254844,1,0.0,0.0
2025-09-16 07:00:00+02:00,0.9229848305254844,1,0.0,0.0
2025-09-16 08:00:00+02:00,0.9229848305254844,1,0.0,0.0
2025-09-16 09:00:00+02:00,0.911040292490913,0,0.0,0.5972269017285724
2025-09-16 10:00:00+02:00,0.8990957544563416,0,0.0,0.5972269017285724
2025-09-16 11:00:00+02:00,0.8871512164217702,0,0.0,0.5972269017285724
2025-09-16 12:00:00+02:00,0.8752066783871988,0,0.0,0.5972269017285724
2025-09-16 13:00:00+02:00,0.8632621403526274,0,0.0,0.5972269017285724
2025-09-16 14:00:00+02:00,0.851317602318056,0,0.0,0.5972269017285724
2025-09-16 15:00:00+02:00,0.8393730642834846,0,0.0,0.5972269017285724
2025-09-16 16:00:00+02:00,0.8274285262489132,0,0.0,0.5972269017285724
2025-09-16 17:00:00+02:00,0.8154839882143418,0,0.0,0.5972269017285724
2025-09-16 18:00:00+02:00,0.8154839882143418,1,0.0,0.0
2025-09-16 19:00:00+02:00,0.8154839882143418,1,0.0,0.0
2025-09-16 20:00:00+02:00,0.8154839882143418,1,0.0,0.0
2025-09-16 21:00:00+02:00,0.8154839882143418,1,0.0,0.0
2025-09-16 22:00:00+02:00,0.8154839882143418,1,0.0,0.0
2025-09-16 23:00:00+02:00,0.8154839882143418,1,0.0,0.0
2025-09-17 00:00:00+02:00,0.8154839882143418,1,0.0,0.0
2025-09-17 01:00:00+02:00,0.8154839882143418,1,0.0,0.0
2025-09-17 02:00:00+02:00,0.8154839882143418,1,0.0,0.0
2025-09-17 03:00:00+02:00,0.8154839882143418,1,0.0,0.0
2025-09-17 04:00:00+02:00,0.8154839882143418,1,0.0,0.0
2025-09-17 05:00:00+02:00,0.8154839882143418,1,0.0,0.0
2025-09-17 06:00:00+02:00,0.8154839882143418,1,0.0,0.0
2025-09-17 07:00:00+02:00,0.8154839882143418,1,0.0,0.0
2025-09-17 08:00:00+02:00,0.8154839882143418,1,0.0,0.0
2025-09-17 09:00:00+02:00,0.7989560039861066,0,0.0,0.8263992114117612
2025-09-17 10:00:00+02:00,0.7824280197578714,0,0.0,0.8263992114117612
2025-09-17 11:00:00+02:00,0.7659000355296361,0,0.0,0.8263992114117612
2025-09-17 12:00:00+02:00,0.7493720513014009,0,0.0,0.8263992114117612
2025-09-17 13:00:00+02:00,0.7328440670731657,0,0.0,0.8263992114117612
2025-09-17 14:00:00+02:00,0.7163160828449305,0,0.0,0.8263992114117612
2025-09-17 15:00:00+02:00,0.6997880986166953,0,0.0,0.8263992114117612
2025-09-17 16:00:00+02:00,0.6832601143884601,0,0.0,0.8263992114117612
2025-09-17 17:00:00+02:00,0.6667321301602249,0,0.0,0.8263992114117612
2025-09-17 18:00:00+02:00,0.802892130160225,1,7.4,0.0
2025-09-17 19:00:00+02:00,0.802892130160225,1,0.0,0.0
2025-09-17 20:00:00+02:00,0.802892130160225,1,0.0,0.0
2025-09-17 21:00:00+02:00,0.802892130160225,1,0.0,0.0
2025-09-17 22:00:00+02:00,0.802892130160225,1,0.0,0.0
2025-09-17 23:00:00+02:00,0.802892130160225,1,0.0,0.0
2025-09-18 00:00:00+02:00,0.802892130160225,1,0.0,0.0
2025-09-18 01:00:00+02:00,0.802892130160225,1,0.0,0.0
2025-09-18 02:00:00+02:00,0.802892130160225,1,0.0,0.0
2025-09-18 03:00:00+02:00,0.802892130160225,1,0.0,0.0
2025-09-18 04:00:00+02:00,0.802892130160225,1,0.0,0.0
2025-09-18 05:00:00+02:00,0.802892130160225,1,0.0,0.0
2025-09-18 06:00:00+02:00,0.802892130160225,1,0.0,0.0
2025-09-18 07:00:00+02:00,0.802892130160225,1,0.0,0.0
2025-09-18 08:00:00+02:00,0.802892130160225,1,0.0,0.0
2025-09-18 09:00:00+02:00,0.802892130160225,1,0.0,0.0
2025-09-18 10:00:00+02:00,0.7941267640814683,0,0.0,0.4382683039378347
2025-09-18 11:00:00+02:00,0.7853613980027117,0,0.0,0.4382683039378347
2025-09-18 12:00:00+02:00,0.776596031923955,0,0.0,0.4382683039378347
2025-09-18 13:00:00+02:00,0.7678306658451983,0,0.0,0.4382683039378347
2025-09-18 14:00:00+02:00,0.7590652997664417,0,0.0,0.4382683039378347
2025-09-18 15:00:00+02:00,0.750299933687685,0,0.0,0.4382683039378347
2025-09-18 16:00:00+02:00,0.7415345676089283,0,0.0,0.4382683039378347
2025-09-18 17:00:00+02:00,0.7327692015301717,0,0.0,0.4382683039378347
2025-09-18 18:00:00+02:00,0.724003835451415,0,0.0,0.4382683039378347
2025-09-18 19:00:00+02:00,0.860163835451415,1,7.4,0.0
2025-09-18 20:00:00+02:00,0.860163835451415,1,0.0,0.0
2025-09-18 21:00:00+02:00,0.860163835451415,1,0.0,0.0
2025-09-18 22:00:00+02:00,0.860163835451415,1,0.0,0.0
2025-09-18 23:00:00+02:00,0.860163835451415,1,0.0,0.0
2025-09-19 00:00:00+02:00,0.860163835451415,1,0.0,0.0
2025-09-19 01:00:00+02:00,0.860163835451415,1,0.0,0.0
2025-09-19 02:00:00+02:00,0.860163835451415,1,0.0,0.0
2025-09-19 03:00:00+02:00,0.860163835451415,1,0.0,0.0
2025-09-19 04:00:00+02:00,0.860163835451415,1,0.0,0.0
2025-09-19 05:00:00+02:00,0.860163835451415,1,0.0,0.0
2025-09-19 06:00:00+02:00,0.860163835451415,1,0.0,0.0
2025-09-19 07:00:00+02:00,0.860163835451415,1,0.0,0.0
2025-09-19 08:00:00+02:00,0.8548599721232082,0,0.0,0.26519316641033763
2025-09-19 09:00:00+02:00,0.8495561087950014,0,0.0,0.26519316641033763
2025-09-19 10:00:00+02:00,0.8442522454667947,0,0.0,0.26519316641033763
2025-09-19 11:00:00+02:00,0.8389483821385879,0,0.0,0.26519316641033763
2025-09-19 12:00:00+02:00,0.8336445188103812,0,0.0,0.26519316641033763
2025-09-19 13:00:00+02:00,0.8283406554821744,0,0.0,0.26519316641033763
2025-09-19 14:00:00+02:00,0.8230367921539676,0,0.0,0.26519316641033763
2025-09-19 15:00:00+02:00,0.8177329288257609,0,0.0,0.26519316641033763
2025-09-19 16:00:00+02:00,0.8124290654975541,0,0.0,0.26519316641033763
2025-09-19 17:00:00+02:00,0.8071252021693474,0,0.0,0.26519316641033763
2025-09-19 18:00:00+02:00,0.8018213388411406,0,0.0,0.26519316641033763
2025-09-19 19:00:00+02:00,0.7965174755129338,0,0.0,0.26519316641033763
2025-09-19 20:00:00+02:00,0.9326774755129339,1,7.4,0.0
2025-09-19 21:00:00+02:00,0.9326774755129339,1,0.0,0.0
2025-09-19 22:00:00+02:00,0.9326774755129339,1,0.0,0.0
2025-09-19 23:00:00+02:00,0.9326774755129339,1,0.0,0.0
