,soc,available_at_home,charging_power_kw,driving_kwh_step
2025-09-15 00:00:00+02:00,0.4498323352329856,1,7.4,0.0
2025-09-15 01:00:00+02:00,0.5859923352329857,1,7.4,0.0
2025-09-15 02:00:00+02:00,0.7221523352329857,1,7.4,0.0
2025-09-15 03:00:00+02:00,0.8583123352329858,1,7.4,0.0
2025-09-15 04:00:00+02:00,0.8583123352329858,1,0.0,0.0
2025-09-15 05:00:00+02:00,0.8583123352329858,1,0.0,0.0
2025-09-15 06:00:00+02:00,0.8583123352329858,1,0.0,0.0
2025-09-15 07:00:00+02:00,0.8583123352329858,1,0.0,0.0
2025-09-15 08:00:00+02:00,0.8478664569870358,0,0.0,0.5222939122975017
2025-09-15 09:00:00+02:00,0.8374205787410858,0,0.0,0.5222939122975017
2025-09-15 10:00:00+02:00,0.8269747004951358,0,0.0,0.5222939122975017
2025-09-15 11:00:00+02:00,0.8165288222491858,0,0.0,0.5222939122975017
2025-09-15 12:00:00+02:00,0.8060829440032358,0,0.0,0.5222939122975017
2025-09-15 13:00:00+02:00,0.7956370657572858,0,0.0,0.5222939122975017
2025-09-15 14:00:00+02:00,0.7851911875113358,0,0.0,0.5222939122975017
2025-09-15 15:00:00+02:00,0.7747453092653858,0,0.0,0.5222939122975017
2025-09-15 16:00:00+02:00,0.7642994310194358,0,0.0,0.5222939122975017
2025-09-15 17:00:00+02:00,0.7538535527734858,0,0.0,0.5222939122975017
2025-09-15 18:00:00+02:00,0.7434076745275358,0,0.0,0.5222939122975017
2025-09-15 19:00:00+02:00,0.7329617962815858,0,0.0,0.5222939122975017
2025-09-15 20:00:00+02:00,0.8691217962815858,1,7.4,0.0
2025-09-15 21:00:00+02:00,0.8691217962815858,1,0.0,0.0
2025-09-15 22:00:00+02:00,0.8691217962815858,1,0.0,0.0
2025-09-15 23:00:00+02:00,0.8691217962815858,1,0.0,0.0
2025-09-16 00:00:00+02:00,0.8691217962815858,1,0.0,0.0
2025-09-16 01:00:00+02:00,0.8691217962815858,1,0.0,0.0
2025-09-16 02:00:00+02:00,0.8691217962815858,1,0.0,0.0
2025-09-16 03:00:00+02:00,0.8691217962815858,1,0.0,0.0
2025-09-16 04:00:00+02:00,0.8691217962815858,1,0.0,0.0
2025-09-16 05:00:00+02:00,0.8691217962815858,1,0.0,0.0
2025-09-16 06:00:00+02:00,0.862080350490231,0,0.0,0.35207228956774
2025-09-16 07:00:00+02:00,0.8550389046988762,0,0.0,0.35207228956774
2025-09-16 08:00:00+02:00,0.8479974589075214,0,0.0,0.35207228956774
2025-09-16 09:00:00+02:00,0.8409560131161666,0,0.0,0.35207228956774
2025-09-16 10:00:00+02:00,0.8339145673248118,0,0.0,0.35207228956774
2025-09-16 11:00:00+02:00,0.826873121533457,0,0.0,0.35207228956774
2025-09-16 12:00:00+02:00,0.8198316757421023,0,0.0,0.35207228956774
2025-09-16 13:00:00+02:00,0.8127902299507475,0,0.0,0.35207228956774
2025-09-16 14:00:00+02:00,0.8057487841593927,0,0.0,0.35207228956774
2025-09-16 15:00:00+02:00,0.7987073383680379,0,0.0,0.35207228956774
2025-09-16 16:00:00+02:00,0.7916658925766831,0,0.0,0.35207228956774
2025-09-16 17:00:00+02:00,0.7846244467853283,0,0.0,0.35207228956774
2025-09-16 18:00:00+02:00,0.9207844467853283,1,7.4,0.0
2025-09-16 19:00:00+02:00,0.9207844467853283,1,0.0,0.0
2025-09-16 20:00:00+02:00,0.9207844467853283,1,0.0,0.0
2025-09-16 21:00:00+02:00,0.9207844467853283,1,0.0,0.0
2025-09-16 22:00:00+02:00,0.9207844467853283,1,0.0,0.0
2025-09-16 23:00:00+02:00,0.9207844467853283,1,0.0,0.0
2025-09-17 00:00:00+02:00,0.9207844467853283,1,0.0,0.0
2025-09-17 01:00:00+02:00,0.9207844467853283,1,0.0,0.0
2025-09-17 02:00:00+02:00,0.9207844467853283,1,0.0,0.0
2025-09-17 03:00:00+02:00,0.9207844467853283,1,0.0,0.0
2025-09-17 04:00:00+02:00,0.9207844467853283,1,0.0,0.0
2025-09-17 05:00:00+02:00,0.9207844467853283,1,0.0,0.0
2025-09-17 06:00:00+02:00,0.9207844467853283,1,0.0,0.0
2025-09-17 07:00:00+02:00,0.9207844467853283,1,0.0,0.0
2025-09-17 08:00:00+02:00,0.9207844467853283,1,0.0,0.0
2025-09-17 09:00:00+02:00,0.9199871591813417,0,0.0,0.03986438019933106
2025-09-17 10:00:00+02:00,0.919189871577355,0,0.0,0.03986438019933106
2025-09-17 11:00:00+02:00,0.9183925839733683,0,0.0,0.03986438019933106
2025-09-17 12:00:00+02:00,0.9175952963693816,0,0.0,0.03986438019933106
2025-09-17 13:00:00+02:00,0.916798008765395,0,0.0,0.03986438019933106
2025-09-17 14:00:00+02:00,0.9160007211614083,0,0.0,0.03986438019933106
2025-09-17 15:00:00+02:00,0.9152034335574216,0,0.0,0.03986438019933106
2025-09-17 16:00:00+02:00,0.914406145953435,0,0.0,0.03986438019933106
2025-09-17 17:00:00+02:00,0.9136088583494483,0,0.0,0.03986438019933106
2025-09-17 18:00:00+02:00,0.9128115707454616,0,0.0,0.03986438019933106
2025-09-17 19:00:00+02:00,0.9120142831414749,0,0.0,0.03986438019933106
2025-09-17 20:00:00+02:00,0.9120142831414749,1,0.0,0.0
2025-09-17 21:00:00+02:00,0.9120142831414749,1,0.0,0.0
2025-09-17 22:00:00+02:00,0.9120142831414749,1,0.0,0.0
2025-09-17 23:00:00+02:00,0.9120142831414749,1,0.0,0.0
2025-09-18 00:00:00+02:00,0.9120142831414749,1,0.0,0.0
2025-09-18 01:00:00+02:00,0.9120142831414749,1,0.0,0.0
2025-09-18 02:00:00+02:00,0.9120142831414749,1,0.0,0.0
2025-09-18 03:00:00+02:00,0.9120142831414749,1,0.0,0.0
2025-09-18 04:00:00+02:00,0.9120142831414749,1,0.0,0.0
2025-09-18 05:00:00+02:00,0.9120142831414749,1,0.0,0.0
2025-09-18 06:00:00+02:00,0.9120142831414749,1,0.0,0.0
2025-09-18 07:00:00+02:00,0.9120142831414749,1,0.0,0.0
2025-09-18 08:00:00+02:00,0.9120142831414749,1,0.0,0.0
2025-09-18 09:00:00+02:00,0.9006826634398423,0,0.0,0.5665809850816322
2025-09-18 10:00:00+02:00,0.8893510437382096,0,0.0,0.5665809850816322
2025-09-18 11:00:00+02:00,0.878019424036577,0,0.0,0.5665809850816322
2025-09-18 12:00:00+02:00,0.8666878043349443,0,0.0,0.5665809850816322
2025-09-18 13:00:00+02:00,0.8553561846333116,0,0.0,0.5665809850816322
2025-09-18 14:00:00+02:00,0.844024564931679,0,0.0,0.5665809850816322
2025-09-18 15:00:00+02:00,0.8326929452300463,0,0.0,0.5665809850816322
2025-09-18 16:00:00+02:00,0.8213613255284137,0,0.0,0.5665809850816322
2025-09-18 17:00:00+02:00,0.810029705826781,0,0.0,0.5665809850816322
2025-09-18 18:00:00+02:00,0.7986980861251484,0,0.0,0.5665809850816322
2025-09-18 19:00:00+02:00,0.7873664664235157,0,0.0,0.5665809850816322
2025-09-18 20:00:00+02:00,0.9235264664235157,1,7.4,0.0
2025-09-18 21:00:00+02:00,0.9235264664235157,1,0.0,0.0
2025-09-18 22:00:00+02:00,0.9235264664235157,1,0.0,0.0
2025-09-18 23:00:00+02:00,0.9235264664235157,1,0.0,0.0
2025-09-19 00:00:00+02:00,0.9235264664235157,1,0.0,0.0
2025-09-19 01:00:00+02:00,0.9235264664235157,1,0.0,0.0
2025-09-19 02:00:00+02:00,0.9235264664235157,1,0.0,0.0
2025-09-19 03:00:00+02:00,0.9235264664235157,1,0.0,0.0
2025-09-19 04:00:00+02:00,0.9235264664235157,1,0.0,0.0
2025-09-19 05:00:00+02:00,0.9235264664235157,1,0.0,0.0
2025-09-19 06:00:00+02:00,0.9235264664235157,1,0.0,0.0
2025-09-19 07:00:00+02:00,0.9235264664235157,1,0.0,0.0
2025-09-19 08:00:00+02:00,0.9104891373081619,0,0.0,0.6518664557676852
2025-09-19 09:00:00+02:00,0.8974518081928082,0,0.0,0.6518664557676852
2025-09-19 10:00:00+02:00,0.8844144790774545,0,0.0,0.6518664557676852
2025-09-19 11:00:00+02:00,0.8713771499621008,0,0.0,0.6518664557676852
2025-09-19 12:00:00+02:00,0.8583398208467471,0,0.0,0.6518664557676852
2025-09-19 13:00:00+02:00,0.8453024917313934,0,0.0,0.6518664557676852
2025-09-19 14:00:00+02:00,0.8322651626160397,0,0.0,0.6518664557676852
2025-09-19 15:00:00+02:00,0.819227833500686,0,0.0,0.6518664557676852
2025-09-19 16:00:00+02:00,0.8061905043853322,0,0.0,0.6518664557676852
2025-09-19 17:00:00+02:00,0.7931531752699785,0,0.0,0.6518664557676852
2025-09-19 18:00:00+02:00,0.9293131752699786,1,7.4,0.0
2025-09-19 19:00:00+02:00,0.9293131752699786,1,0.0,0.0
2025-09-19 20:00:00+02:00,0.9293131752699786,1,0.0,0.0
2025-09-19 21:00:00+02:00,0.9293131752699786,1,0.0,0.0
2025-09-19 22:00:00+02:00,0.9293131752699786,1,0.0,0.0
2025-09-19 23:00:00+02:00,0.9293131752699786,1,0.0,0.0
2025-09-20 00:00:00+02:00,0.9293131752699786,1,0.0,0.0
2025-09-20 01:00:00+02:00,0.9293131752699786,1,0.0,0.0
2025-09-20 02:00:00+02:00,0.9293131752699786,1,0.0,0.0
2025-09-20 03:00:00+02:00,0.9293131752699786,1,0.0,0.0
2025-09-20 04:00:00+02:00,0.9293131752699786,1,0.0,0.0
2025-09-20 05:00:00+02:00,0.9293131752699786,1,0.0,0.0
2025-09-20 06:00:00+02:00,0.9293131752699786,1,0.0,0.0
2025-09-20 07:00:00+02:00,0.9293131752699786,1,0.0,0.0
2025-09-20 08:00:00+02:00,0.9293131752699786,1,0.0,0.0
2025-09-20 09:00:00+02:00,0.9211343242305935,0,0.0,0.4089425519692533
2025-09-20 10:00:00+02:00,0.9129554731912084,0,0.0,0.4089425519692533
2025-09-20 11:00:00+02:00,0.9047766221518233,0,0.0,0.4089425519692533
2025-09-20 12:00:00+02:00,0.8965977711124382,0,0.0,0.4089425519692533
2025-09-20 13:00:00+02:00,0.8884189200730531,0,0.0,0.4089425519692533
2025-09-20 14:00:00+02:00,0.880240069033668,0,0.0,0.4089425519692533
2025-09-20 15:00:00+02:00,0.8720612179942829,0,0.0,0.4089425519692533
2025-09-20 16:00:00+02:00,0.8638823669548978,0,0.0,0.4089425519692533
2025-09-20 17:00:00+02:00,0.8557035159155127,0,0.0,0.4089425519692533
2025-09-20 18:00:00+02:00,0.8475246648761277,0,0.0,0.4089425519692533
2025-09-20 19:00:00+02:00,0.8475246648761277,1,0.0,0.0
2025-09-20 20:00:00+02:00,0.8475246648761277,1,0.0,0.0
2025-09-20 21:00:00+02:00,0.8475246648761277,1,0.0,0.0
2025-09-20 22:00:00+02:00,0.8475246648761277,1,0.0,0.0
2025-09-20 23:00:00+02:00,0.8475246648761277,1,0.0,0.0
2025-09-21 00:00:00+02:00,0.8475246648761277,1,0.0,0.0
2025-09-21 01:00:00+02:00,0.8475246648761277,1,0.0,0.0
2025-09-21 02:00:00+02:00,0.8475246648761277,1,0.0,0.0
2025-09-21 03:00:00+02:00,0.8475246648761277,1,0.0,0.0
2025-09-21 04:00:00+02:00,0.8475246648761277,1,0.0,0.0
2025-09-21 05:00:00+02:00,0.8475246648761277,1,0.0,0.0
2025-09-21 06:00:00+02:00,0.8475246648761277,1,0.0,0.0
2025-09-21 07:00:00+02:00,0.8475246648761277,1,0.0,0.0
2025-09-21 08:00:00+02:00,0.8230127009923949,0,0.0,1.2255981941866394
2025-09-21 09:00:00+02:00,0.7985007371086621,0,0.0,1.2255981941866394
2025-09-21 10:00:00+02:00,0.7739887732249293,0,0.0,1.2255981941866394
2025-09-21 11:00:00+02:00,0.7494768093411965,0,0.0,1.2255981941866394
2025-09-21 12:00:00+02:00,0.7249648454574638,0,0.0,1.2255981941866394
2025-09-21 13:00:00+02:00,0.700452881573731,0,0.0,1.2255981941866394
2025-09-21 14:00:00+02:00,0.6759409176899982,0,0.0,1.2255981941866394
2025-09-21 15:00:00+02:00,0.8121009176899983,1,7.4,0.0
2025-09-21 16:00:00+02:00,0.8121009176899983,1,0.0,0.0
2025-09-21 17:00:00+02:00,0.8121009176899983,1,0.0,0.0
2025-09-21 18:00:00+02:00,0.8121009176899983,1,0.0,0.0
2025-09-21 19:00:00+02:00,0.8121009176899983,1,0.0,0.0
2025-09-21 20:00:00+02:00,0.8121009176899983,1,0.0,0.0
2025-09-21 21:00:00+02:00,0.8121009176899983,1,0.0,0.0
2025-09-21 22:00:00+02:00,0.8121009176899983,1,0.0,0.0
2025-09-21 23:00:00+02:00,0.8121009176899983,1,0.0,0.0
2025-09-22 00:00:00+02:00,0.8121009176899983,1,0.0,0.0
2025-09-22 01:00:00+02:00,0.8121009176899983,1,0.0,0.0
2025-09-22 02:00:00+02:00,0.8121009176899983,1,0.0,0.0
2025-09-22 03:00:00+02:00,0.8121009176899983,1,0.0,0.0
2025-09-22 04:00:00+02:00,0.8121009176899983,1,0.0,0.0
2025-09-22 05:00:00+02:00,0.8121009176899983,1,0.0,0.0
2025-09-22 06:00:00+02:00,0.8121009176899983,1,0.0,0.0
2025-09-22 07:00:00+02:00,0.8062978435599165,0,0.0,0.29015370650408834
2025-09-22 08:00:00+02:00,0.8004947694298348,0,0.0,0.29015370650408834
2025-09-22 09:00:00+02:00,0.794691695299753,0,0.0,0.29015370650408834
2025-09-22 10:00:00+02:00,0.7888886211696713,0,0.0,0.29015370650408834
2025-09-22 11:00:00+02:00,0.7830855470395895,0,0.0,0.29015370650408834
2025-09-22 12:00:00+02:00,0.7772824729095078,0,0.0,0.29015370650408834
2025-09-22 13:00:00+02:00,0.7714793987794261,0,0.0,0.29015370650408834
2025-09-22 14:00:00+02:00,0.7656763246493443,0,0.0,0.29015370650408834
2025-09-22 15:00:00+02:00,0.7598732505192626,0,0.0,0.29015370650408834
2025-09-22 16:00:00+02:00,0.7540701763891808,0,0.0,0.29015370650408834
2025-09-22 17:00:00+02:00,0.7482671022590991,0,0.0,0.29015370650408834
2025-09-22 18:00:00+02:00,0.7424640281290174,0,0.0,0.29015370650408834
2025-09-22 19:00:00+02:00,0.7366609539989356,0,0.0,0.29015370650408834
2025-09-22 20:00:00+02:00,0.7308578798688539,0,0.0,0.29015370650408834
2025-09-22 21:00:00+02:00,0.8670178798688539,1,7.4,0.0
2025-09-22 22:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-22 23:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-23 00:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-23 01:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-23 02:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-23 03:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-23 04:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-23 05:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-23 06:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-23 07:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-23 08:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-23 09:00:00+02:00,0.8670178798688539,0,0.0,0.0
2025-09-23 10:00:00+02:00,0.8670178798688539,0,0.0,0.0
2025-09-23 11:00:00+02:00,0.8670178798688539,0,0.0,0.0
2025-09-23 12:00:00+02:00,0.8670178798688539,0,0.0,0.0
2025-09-23 13:00:00+02:00,0.8670178798688539,0,0.0,0.0
2025-09-23 14:00:00+02:00,0.8670178798688539,0,0.0,0.0
2025-09-23 15:00:00+02:00,0.8670178798688539,0,0.0,0.0
2025-09-23 16:00:00+02:00,0.8670178798688539,0,0.0,0.0
2025-09-23 17:00:00+02:00,0.8670178798688539,0,0.0,0.0
2025-09-23 18:00:00+02:00,0.8670178798688539,0,0.0,0.0
2025-09-23 19:00:00+02:00,0.8670178798688539,0,0.0,0.0
2025-09-23 20:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-23 21:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-23 22:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-23 23:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-24 00:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-24 01:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-24 02:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-24 03:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-24 04:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-24 05:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-24 06:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-24 07:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-24 08:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-24 09:00:00+02:00,0.8670178798688539,1,0.0,0.0
2025-09-24 10:00:00+02:00,0.8658659038363298,0,0.0,0.05759880162620972
2025-09-24 11:00:00+02:00,0.8647139278038056,0,0.0,0.05759880162620972
2025-09-24 12:00:00+02:00,0.8635619517712815,0,0.0,0.05759880162620972
2025-09-24 13:00:00+02:00,0.8624099757387573,0,0.0,0.05759880162620972
2025-09-24 14:00:00+02:00,0.8612579997062332,0,0.0,0.05759880162620972
2025-09-24 15:00:00+02:00,0.860106023673709,0,0.0,0.05759880162620972
2025-09-24 16:00:00+02:00,0.8589540476411849,0,0.0,0.05759880162620972
2025-09-24 17:00:00+02:00,0.8578020716086607,0,0.0,0.05759880162620972
2025-09-24 18:00:00+02:00,0.8566500955761366,0,0.0,0.05759880162620972
2025-09-24 19:00:00+02:00,0.8566500955761366,1,0.0,0.0
2025-09-24 20:00:00+02:00,0.8566500955761366,1,0.0,0.0
2025-09-24 21:00:00+02:00,0.8566500955761366,1,0.0,0.0
2025-09-24 22:00:00+02:00,0.8566500955761366,1,0.0,0.0
2025-09-24 23:00:00+02:00,0.8566500955761366,1,0.0,0.0
2025-09-25 00:00:00+02:00,0.8566500955761366,1,0.0,0.0
2025-09-25 01:00:00+02:00,0.8566500955761366,1,0.0,0.0
2025-09-25 02:00:00+02:00,0.8566500955761366,1,0.0,0.0
2025-09-25 03:00:00+02:00,0.8566500955761366,1,0.0,0.0
2025-09-25 04:00:00+02:00,0.8566500955761366,1,0.0,0.0
2025-09-25 05:00:00+02:00,0.8566500955761366,1,0.0,0.0
2025-09-25 06:00:00+02:00,0.8566500955761366,1,0.0,0.0
2025-09-25 07:00:00+02:00,0.8566500955761366,1,0.0,0.0
2025-09-25 08:00:00+02:00,0.8566500955761366,1,0.0,0.0
2025-09-25 09:00:00+02:00,0.852224706199459,0,0.0,0.22126946883388107
2025-09-25 10:00:00+02:00,0.8477993168227814,0,0.0,0.22126946883388107
2025-09-25 11:00:00+02:00,0.8433739274461038,0,0.0,0.22126946883388107
2025-09-25 12:00:00+02:00,0.8389485380694263,0,0.0,0.22126946883388107
2025-09-25 13:00:00+02:00,0.8345231486927487,0,0.0,0.22126946883388107
2025-09-25 14:00:00+02:00,0.8300977593160711,0,0.0,0.22126946883388107
2025-09-25 15:00:00+02:00,0.8256723699393935,0,0.0,0.22126946883388107
2025-09-25 16:00:00+02:00,0.821246980562716,0,0.0,0.22126946883388107
2025-09-25 17:00:00+02:00,0.8168215911860384,0,0.0,0.22126946883388107
2025-09-25 18:00:00+02:00,0.8123962018093608,0,0.0,0.22126946883388107
2025-09-25 19:00:00+02:00,0.8123962018093608,1,0.0,0.0
2025-09-25 20:00:00+02:00,0.8123962018093608,1,0.0,0.0
2025-09-25 21:00:00+02:00,0.8123962018093608,1,0.0,0.0
2025-09-25 22:00:00+02:00,0.8123962018093608,1,0.0,0.0
2025-09-25 23:00:00+02:00,0.8123962018093608,1,0.0,0.0
2025-09-26 00:00:00+02:00,0.8123962018093608,1,0.0,0.0
2025-09-26 01:00:00+02:00,0.8123962018093608,1,0.0,0.0
2025-09-26 02:00:00+02:00,0.8123962018093608,1,0.0,0.0
2025-09-26 03:00:00+02:00,0.8123962018093608,1,0.0,0.0
2025-09-26 04:00:00+02:00,0.8123962018093608,1,0.0,0.0
2025-09-26 05:00:00+02:00,0.8123962018093608,1,0.0,0.0
2025-09-26 06:00:00+02:00,0.8101067280847645,0,0.0,0.11447368622981642
2025-09-26 07:00:00+02:00,0.8078172543601682,0,0.0,0.11447368622981642
2025-09-26 08:00:00+02:00,0.8055277806355718,0,0.0,0.11447368622981642
2025-09-26 09:00:00+02:00,0.8032383069109755,0,0.0,0.11447368622981642
2025-09-26 10:00:00+02:00,0.8009488331863792,0,0.0,0.11447368622981642
2025-09-26 11:00:00+02:00,0.7986593594617829,0,0.0,0.11447368622981642
2025-09-26 12:00:00+02:00,0.7963698857371866,0,0.0,0.11447368622981642
2025-09-26 13:00:00+02:00,0.7940804120125903,0,0.0,0.11447368622981642
2025-09-26 14:00:00+02:00,0.791790938287994,0,0.0,0.11447368622981642
2025-09-26 15:00:00+02:00,0.7895014645633976,0,0.0,0.11447368622981642
2025-09-26 16:00:00+02:00,0.7872119908388013,0,0.0,0.11447368622981642
2025-09-26 17:00:00+02:00,0.784922517114205,0,0.0,0.11447368622981642
2025-09-26 18:00:00+02:00,0.921082517114205,1,7.4,0.0
2025-09-26 19:00:00+02:00,0.921082517114205,1,0.0,0.0
2025-09-26 20:00:00+02:00,0.921082517114205,1,0.0,0.0
2025-09-26 21:00:00+02:00,0.921082517114205,1,0.0,0.0
2025-09-26 22:00:00+02:00,0.921082517114205,1,0.0,0.0
2025-09-26 23:00:00+02:00,0.921082517114205,1,0.0,0.0
2025-09-27 00:00:00+02:00,0.921082517114205,1,0.0,0.0
2025-09-27 01:00:00+02:00,0.921082517114205,1,0.0,0.0
2025-09-27 02:00:00+02:00,0.921082517114205,1,0.0,0.0
2025-09-27 03:00:00+02:00,0.921082517114205,1,0.0,0.0
2025-09-27 04:00:00+02:00,0.921082517114205,1,0.0,0.0
2025-09-27 05:00:00+02:00,0.921082517114205,1,0.0,0.0
2025-09-27 06:00:00+02:00,0.921082517114205,1,0.0,0.0
2025-09-27 07:00:00+02:00,0.921082517114205,1,0.0,0.0
2025-09-27 08:00:00+02:00,0.9122722695003531,0,0.0,0.44051238069259246
2025-09-27 09:00:00+02:00,0.9034620218865013,0,0.0,0.44051238069259246
2025-09-27 10:00:00+02:00,0.8946517742726494,0,0.0,0.44051238069259246
2025-09-27 11:00:00+02:00,0.8858415266587976,0,0.0,0.44051238069259246
2025-09-27 12:00:00+02:00,0.8770312790449457,0,0.0,0.44051238069259246
2025-09-27 13:00:00+02:00,0.8682210314310939,0,0.0,0.44051238069259246
2025-09-27 14:00:00+02:00,0.859410783817242,0,0.0,0.44051238069259246
2025-09-27 15:00:00+02:00,0.8506005362033902,0,0.0,0.44051238069259246
2025-09-27 16:00:00+02:00,0.8417902885895383,0,0.0,0.44051238069259246
2025-09-27 17:00:00+02:00,0.8329800409756865,0,0.0,0.44051238069259246
2025-09-27 18:00:00+02:00,0.8329800409756865,1,0.0,0.0
2025-09-27 19:00:00+02:00,0.8329800409756865,1,0.0,0.0
